,ID,s,L,traj_times,traj_ssize,traj_emis,traj_simu
221,1,-0.8,-16.28819719598961,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
222,1,-0.79,-16.02743411095812,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
223,1,-0.78,-15.766290014126557,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
224,1,-0.77,-15.50485122386841,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
225,1,-0.76,-15.243232589579279,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
226,1,-0.75,-14.98157792692125,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
227,1,-0.74,-14.720059929954632,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
228,1,-0.73,-14.45887951481535,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
229,1,-0.72,-14.1982645762946,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
230,1,-0.71,-13.938468170480045,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
231,1,-0.7,-13.679766171172698,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
232,1,-0.69,-13.422454481976624,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
233,1,-0.6799999999999999,-13.166845916231301,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
234,1,-0.6699999999999999,-12.913266879809761,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
235,1,-0.6599999999999999,-12.662054004292756,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
236,1,-0.6499999999999999,-12.413550878206145,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
237,1,-0.64,-12.168105011290512,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
238,1,-0.63,-11.926065142057958,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
239,1,-0.62,-11.687778964503249,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
240,1,-0.61,-11.453591309254987,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
241,1,-0.6,-11.223842771894487,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
242,1,-0.59,-10.99886874109929,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
243,1,-0.5800000000000001,-10.778998745859951,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
244,1,-0.5700000000000001,-10.564556017672187,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
245,1,-0.56,-10.355857152537517,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
246,1,-0.55,-10.15321175963072,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
247,1,-0.54,-9.956921997655025,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
248,1,-0.53,-9.767281924497091,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
249,1,-0.52,-9.584576616775248,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
250,1,-0.51,-9.409081050085867,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
251,1,-0.5,-9.241058763634573,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
252,1,-0.49,-9.080760361176058,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
253,1,-0.48,-8.928421921057128,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
254,1,-0.47,-8.78426340018121,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
255,1,-0.45999999999999996,-8.648487119623514,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
256,1,-0.44999999999999996,-8.521276414246787,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
257,1,-0.43999999999999995,-8.402794516630271,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
258,1,-0.42999999999999994,-8.293183729023642,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
259,1,-0.42000000000000004,-8.192564918083693,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
260,1,-0.41000000000000003,-8.101037347883329,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
261,1,-0.4,-8.01867884877147,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
262,1,-0.39,-7.945546304311128,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
263,1,-0.38,-7.881676426449251,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
264,1,-0.37,-7.827086780557698,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
265,1,-0.36,-7.781777016955628,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
266,1,-0.35,-7.745730263645377,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
267,1,-0.33999999999999997,-7.718914635767879,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
268,1,-0.32999999999999996,-7.701284820122094,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
269,1,-0.31999999999999995,-7.692783697389478,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
270,1,-0.30999999999999994,-7.693343969878117,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
271,1,-0.29999999999999993,-7.702889768133386,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
272,1,-0.29000000000000004,-7.721338215218352,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
273,1,-0.28,-7.748600932511201,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
274,1,-0.27,-7.784585475264227,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
275,1,-0.26,-7.829196689786677,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
276,1,-0.25,-7.882337986910536,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
277,1,-0.24,-7.943912528412725,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
278,1,-0.22999999999999998,-8.013824324398414,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
279,1,-0.21999999999999997,-8.09197924043993,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
280,1,-0.20999999999999996,-8.178285913676222,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
281,1,-0.19999999999999996,-8.272656577272889,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
282,1,-0.18999999999999995,-8.375007792771509,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
283,1,-0.17999999999999994,-8.48526109003923,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
284,1,-0.16999999999999993,-8.603343514849945,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
285,1,-0.16000000000000003,-8.729188084629662,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
286,1,-0.15000000000000002,-8.862734153586441,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
287,1,-0.14,-9.003927689289252,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
288,1,-0.13,-9.152721463705191,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
289,1,-0.12,-9.309075162678155,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
290,1,-0.10999999999999999,-9.472955418756055,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
291,1,-0.09999999999999998,-9.644335773072992,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
292,1,-0.08999999999999997,-9.823196572604559,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
293,1,-0.07999999999999996,-10.009524809493373,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
294,1,-0.06999999999999995,-10.203313909264612,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
295,1,-0.05999999999999994,-10.404563474617392,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
296,1,-0.04999999999999993,-10.61327899110671,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
297,1,-0.040000000000000036,-10.82947150046232,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
298,1,-0.030000000000000027,-11.053157246575205,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
299,1,-0.020000000000000018,-11.284357298379751,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
300,1,-0.010000000000000009,-11.523097153030673,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
301,1,0.0,-11.769406321975632,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
302,1,0.03,-12.554095934677775,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
303,1,0.06,-13.40826439621096,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
304,1,0.09,-14.33308940401541,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
305,1,0.12,-15.329765993140624,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
306,1,0.15,-16.39937825716759,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
307,1,0.18,-17.542768783560522,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
308,1,0.21,-18.76041149286746,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
309,1,0.24,-20.05229439257139,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
310,1,0.27,-21.417818549535028,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
311,1,0.3,-22.855718705834594,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
312,1,0.32999999999999996,-24.364009824464958,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
313,1,0.36,-25.939962685569785,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
314,1,0.39,-27.58011052014441,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
315,1,0.42,-29.280287638380223,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
316,1,0.44999999999999996,-31.035700396299184,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
317,1,0.48,-32.84103133022036,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
318,1,0.51,-34.69057978500129,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
319,1,0.54,-36.578447398814696,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
320,1,0.57,-38.49878348219749,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
321,1,0.6,-40.44611047219689,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
322,1,0.63,-42.4157486542574,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
323,1,0.6599999999999999,-44.404350495272965,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
324,1,0.69,-46.41054820292881,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
325,1,0.72,-48.43504409324852,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
326,1,0.75,-50.48133837661008,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
327,1,0.78,-52.55627376935085,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
328,1,0.8099999999999999,-54.66980178867549,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
329,1,0.84,-56.83503154809072,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
330,1,0.87,-59.06748538826148,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
331,1,0.8999999999999999,-61.383257828130674,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
332,1,0.9299999999999999,-63.79476748228681,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
333,1,0.96,-66.30452801255669,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
334,1,0.99,-68.89935353150432,[ 0 10 20 30 40 50 60 70 80 90],[30 30 30 30 30 30 30 30 30 30],[17  5  1  0  0  0  0  0  0  0],[0.5  0.14 0.05 0.   0.   0.   0.   0.   0.   0.  ]
